Id	geneSymbol	iEF_emptyrep1	iEF_emptyrep2	iEF_EFrep1	iEF_EFrep2	iEF_EE4rep1	iEF_EE4rep2	norm.iEF_emptyrep1	norm.iEF_emptyrep2	norm.iEF_EFrep1	norm.iEF_EFrep2	norm.iEF_EE4rep1	norm.iEF_EE4rep2	baseMean	iEF_empty	iEF_EF	iEF_EE4	FoldChange	log2FoldChange	pvalue	padj	dispGeneEst	dispFit	dispMAP	dispersion	betaConv	maxCooks
AAAS	NA	0	1	0	1	0	0	0	1	0	1	0	0	0.33	0	0	0	-2.718	-1.442	0.453027459466993	1	0	0.0073	0.0073	0.0073	TRUE	NA
AACS	NA	0	0	0	1	1	0	0	0	0	1	1	0	0.31	0	0	0	2.514	1.33	0.515046346761607	1	0	0.0056	0.0056	0.0056	TRUE	NA
AAGAB	NA	0	1	1	1	0	0	0	1	1	1	0	0	0.49	0	1	0	-2.892	-1.532	0.451967706538982	1	0	0.0937	0.0958	0.0958	TRUE	NA
AAK1	NA	1	1	2	2	2	0	1	1	2	2	2	0	1.3	1	2	1	-1.474	-0.56	0.846217211627894	1	0	5.403	2.8272	2.8272	TRUE	NA
AAMP	NA	1	0	1	0	0	1	1	0	1	0	0	1	0.49	0	0	0	-1.062	-0.087	0.964472551991361	1	0	0.1051	0.1075	0.1075	TRUE	NA
AARS1	NA	5	2	0	7	3	7	5	2	0	6	3	7	3.89	4	3	5	1.046	0.064	0.962603779891939	1	1.1361	0.5446	0.6638	0.6638	TRUE	NA
AARS2	NA	1	0	0	0	0	1	1	0	0	0	0	1	0.34	0	0	0	-1.081	-0.112	0.956052936340717	1	0	0.0086	0.0087	0.0087	TRUE	NA
AASDHPPT	NA	1	0	1	2	1	3	1	0	1	2	1	3	1.28	0	2	2	3.567	1.835	0.527589170458867	1	0	5.4101	2.8205	2.8205	TRUE	NA
AASS	NA	1	1	3	1	2	2	1	1	3	1	2	2	1.63	1	2	2	1.857	0.893	0.697209448728611	1	0	3.9302	1.7785	1.7785	TRUE	NA
AATF	NA	0	0	2	0	2	1	0	0	2	0	2	1	0.81	0	1	2	7.053	2.818	0.29568371282787	1	0	2.0292	2.0956	2.0956	TRUE	NA
