Id	geneSymbol	iEF_emptyrep1	iEF_emptyrep2	iEF_EFrep1	iEF_EFrep2	iEF_EE4rep1	iEF_EE4rep2	norm.iEF_emptyrep1	norm.iEF_emptyrep2	norm.iEF_EFrep1	norm.iEF_EFrep2	norm.iEF_EE4rep1	norm.iEF_EE4rep2	baseMean	iEF_empty	iEF_EF	iEF_EE4	FoldChange	log2FoldChange	pvalue	padj	dispGeneEst	dispFit	dispMAP	dispersion	betaConv	maxCooks
AAAS	NA	0	1	0	1	0	0	0	1	0	1	0	0	0.33	0	0	0	-1.16	-0.214	0.903277389575443	NA	0	0.0073	0.0073	0.0073	TRUE	NA
AACS	NA	0	0	0	1	1	0	0	0	0	1	1	0	0.31	0	0	0	2.369	1.245	0.541342690132957	NA	0	0.0056	0.0056	0.0056	TRUE	NA
AAGAB	NA	0	1	1	1	0	0	0	1	1	1	0	0	0.49	0	1	0	1.719	0.782	0.657810768634004	NA	0	0.0937	0.0958	0.0958	TRUE	NA
AAK1	NA	1	1	2	2	2	0	1	1	2	2	2	0	1.3	1	2	1	1.754	0.811	0.766355526465738	NA	0	5.403	2.8272	2.8272	TRUE	NA
AAMP	NA	1	0	1	0	0	1	1	0	1	0	0	1	0.49	0	0	0	-1.14	-0.189	0.923020127786874	NA	0	0.1051	0.1075	0.1075	TRUE	NA
AARS1	NA	5	2	0	7	3	7	5	2	0	6	3	7	3.89	4	3	5	-1.777	-0.83	0.562878990579094	0.998740116242872	1.1361	0.5446	0.6638	0.6638	TRUE	NA
AARS2	NA	1	0	0	0	0	1	1	0	0	0	0	1	0.34	0	0	0	-3.117	-1.64	0.421141213280956	NA	0	0.0086	0.0087	0.0087	TRUE	NA
AASDHPPT	NA	1	0	1	2	1	3	1	0	1	2	1	3	1.28	0	2	2	2.53	1.339	0.648082504274212	NA	0	5.4101	2.8205	2.8205	TRUE	NA
AASS	NA	1	1	3	1	2	2	1	1	3	1	2	2	1.63	1	2	2	1.635	0.71	0.757869570215459	NA	0	3.9302	1.7785	1.7785	TRUE	NA
AATF	NA	0	0	2	0	2	1	0	0	2	0	2	1	0.81	0	1	2	3.482	1.8	0.520048559795371	NA	0	2.0292	2.0956	2.0956	TRUE	NA
ABCA1	NA	1	0	0	0	0	1	1	0	0	0	0	1	0.34	0	0	0	-3.117	-1.64	0.421141213280956	NA	0	0.0086	0.0087	0.0087	TRUE	NA
ABCA2	NA	2	1	0	1	0	1	2	1	0	1	0	1	0.84	2	0	0	-4.242	-2.085	0.408383056313308	NA	0	2.3412	1.9073	1.9073	TRUE	NA
ABCA7	NA	0	2	0	0	0	0	0	2	0	0	0	0	0.36	1	0	0	-5.509	-2.462	0.173990465575859	NA	0	0.0127	0.0128	0.0128	TRUE	NA
ABCA8	NA	2	1	0	0	0	0	2	1	0	0	0	0	0.53	2	0	0	-9.111	-3.188	0.0727456526289814	NA	0	0.1592	0.1718	0.1718	TRUE	NA
ABCB6	NA	0	0	0	1	0	1	0	0	0	1	0	1	0.31	0	0	0	2.168	1.116	0.559793925269938	NA	0	0.0052	0.0052	0.0052	TRUE	NA
ABCB7	NA	0	1	1	0	0	0	0	1	1	0	0	0	0.34	0	0	0	-1.147	-0.198	0.922467936654633	NA	0	0.0089	0.0089	0.0089	TRUE	NA
